bibNum,gender,finishNet,finishNetConverted,5K,10K,15K,20K,25K
37286,Women,03:02:30,10950,4.77,4.49,4.19,3.94,4.12
37149,Women,03:02:30,10950,4.5,4.37,4.15,4.21,4.48
37688,Women,03:02:31,10951,4.77,4.49,4.18,3.94,4.14
36516,Women,03:02:31,10951,5,4.15,4.14,4.02,4.63
38412,Women,03:02:32,10952,4.41,3.81,4.38,4.56,5.21
36467,Women,03:02:34,10954,4.41,3.8,4.38,4.56,5.21
35096,Women,03:02:34,10954,4.69,4.23,4.04,4.23,4.85
30895,Women,03:02:35,10955,5.21,4.57,3.84,3.74,5.31
25343,Women,03:02:37,10957,4.3,4.85,4.37,3.81,4.44
25703,Women,03:02:40,10960,4.53,4.46,4.4,3.87,4.44
31023,Women,03:02:40,10960,4.69,4.85,4.28,3.65,4.19
26725,Women,03:02:40,10960,4.78,4.46,4.27,3.83,4.29
35836,Women,03:02:40,10960,4.69,4.85,4.28,3.65,4.18
22074,Women,03:02:43,10963,4.44,4.34,4.16,4.24,4.54
34971,Women,03:02:44,10964,4.66,4.35,4.22,4.07,4.19
35026,Women,03:02:45,10965,4.56,4.46,3.99,4.21,4.51
38389,Women,03:02:45,10965,4.76,4.52,4.17,3.83,4.6
37991,Women,03:02:45,10965,4.58,4.52,4.08,4,4.84
35291,Women,03:02:46,10966,5.31,3.99,4.58,3.62,4.77
34742,Women,03:02:47,10967,4.4,4.13,4,4.59,5.06
33816,Women,03:02:48,10968,4.94,4.19,4.04,4.08,4.72
35056,Women,03:02:49,10969,4.46,4.41,4.28,4.06,4.47
29526,Women,03:02:49,10969,4.58,4.42,4.21,4.02,4.37
35231,Women,03:02:49,10969,4.4,4.38,4.02,4.26,5.32
25235,Women,03:02:49,10969,4.58,4.42,4.21,4.02,4.37
36141,Women,03:02:50,10970,4.81,4.59,3.99,4,4.03
30255,Women,03:02:50,10970,5,4.43,4.26,3.81,3.82
30265,Women,03:02:50,10970,5,4.43,4.26,3.81,3.81
31156,Women,03:02:50,10970,4.25,4.38,4.35,4.21,4.4
37455,Women,03:02:52,10972,4.56,4.43,4.26,3.97,4.47
37699,Women,03:02:53,10973,4.49,4.4,4.03,4.09,5.75
34091,Women,03:02:53,10973,4.49,4.4,4.03,4.09,5.76
36133,Women,03:02:54,10974,4.52,4.5,4.07,4.15,4.36
36681,Women,03:02:54,10974,4.25,4.39,4.43,4.04,4.95
33795,Women,03:02:55,10975,5.14,4.74,3.92,3.74,4.13
36189,Women,03:02:55,10975,4.4,4.38,4.02,4.26,5.27
36228,Women,03:02:56,10976,4.25,4.38,4.43,4.04,4.95
36223,Women,03:02:56,10976,4.23,4.37,4.3,4.25,4.6
37800,Women,03:02:56,10976,4.5,4.24,4.32,4.17,4.23
36639,Women,03:02:57,10977,4.45,4.5,4.2,4.04,4.54
38237,Women,03:02:58,10978,4.45,4.5,4.2,4.04,4.53
34188,Women,03:02:59,10979,4.69,4.64,4.45,3.72,3.68
36306,Women,03:03:04,10984,4.88,4.54,4.06,3.9,4.11
35602,Women,03:03:06,10986,4.34,4.37,4.26,4.19,4.42
38364,Women,03:03:06,10986,5.04,5.15,4.23,3.44,3.52
33192,Women,03:03:07,10987,3.51,4.57,4.55,4.68,4.9
35412,Women,03:03:11,10991,5.25,3.77,4.04,4.3,4.71
36607,Women,03:03:13,10993,4.73,4.33,4.14,4.04,4.3
35014,Women,03:03:14,10994,4.62,3.72,4.46,4.37,4.95
37807,Women,03:03:15,10995,4.79,4.7,4.22,3.71,4.01
37261,Women,03:03:19,10999,5.12,4.09,4.53,3.65,4.49
36712,Women,03:03:22,11002,4.45,4.51,4.15,4.04,4.48
37808,Women,03:03:23,11003,4.51,4.33,4.22,4.1,4.39
34808,Women,03:03:23,11003,4.15,4.34,4.3,4.33,4.49
36242,Women,03:03:24,11004,4.7,4.58,4.11,3.83,4.58
35701,Women,03:03:24,11004,4.94,4.68,4.19,3.66,3.94
36170,Women,03:03:26,11006,4.7,4.73,4.21,3.66,4.51
34686,Women,03:03:26,11006,4.7,4.73,4.21,3.66,4.51
37999,Women,03:03:28,11008,4.79,4.67,4.02,3.81,4.42
36916,Women,03:03:28,11008,3.79,3.79,4.77,4.83,5.58
25973,Women,03:03:29,11009,4.54,4.53,4.02,4.06,4.65
26335,Women,03:03:33,11013,5.05,4.59,3.93,3.8,4.36
30511,Women,03:03:37,11017,3.91,4.4,4.44,4.37,4.62
31988,Women,03:03:41,11021,4.84,4.43,3.72,4.22,4.63
37193,Women,03:03:43,11023,4.51,4.36,4.25,4.07,4.14
36967,Women,03:03:46,11026,4.61,4.32,4.06,4.16,4.38
35935,Women,03:03:47,11027,4.91,4.53,4.27,3.63,4.23
35657,Women,03:03:55,11035,4.41,4.5,4.2,4.02,4.32
33510,Women,03:03:56,11036,4.78,4.62,3.98,3.9,4.14
34511,Women,03:04:05,11045,4.3,4.33,4.21,4.23,4.39
36267,Women,03:04:08,11048,4.46,4.39,4.05,4.15,4.57
34297,Women,03:04:09,11049,4.9,4.48,4.01,3.84,4.36
37019,Women,03:04:10,11050,4.51,4.58,4.19,3.95,3.93
36644,Women,03:04:11,11051,5.05,4.41,4.52,3.62,3.34
30974,Women,03:04:11,11051,4.89,4.77,3.83,3.83,4.29
31517,Women,03:04:14,11054,4.91,4.55,4.18,3.67,4.12
38347,Women,03:04:14,11054,4.42,4.18,4.42,3.98,4.83
36046,Women,03:04:15,11055,4.64,4.2,4.26,4.01,4.35
37293,Women,03:04:15,11055,4.49,4.45,4.3,3.87,4.38
37574,Women,03:04:15,11055,4.06,4.32,4.28,4.39,4.48
34990,Women,03:04:15,11055,4.76,4.59,4.06,3.84,4.1
35240,Women,03:04:15,11055,4.4,4.32,4.19,4.15,4.43
36699,Women,03:04:16,11056,4.33,4.1,4.11,4.45,4.87
24414,Women,03:04:17,11057,5.03,4.51,4.1,3.69,4.16
34158,Women,03:04:21,11061,4.49,4.13,4.23,4.18,4.55
36506,Women,03:04:22,11062,4.54,4.5,4.26,3.87,4.09
33633,Women,03:04:25,11065,4.58,4.51,4.16,3.86,4.43
33892,Women,03:04:26,11066,4.39,4.39,4.31,4.05,4.03
37685,Women,03:04:28,11068,4.23,4.31,4.03,4.42,4.68
37255,Women,03:04:29,11069,4.23,4.31,4.03,4.42,4.67
35884,Women,03:04:29,11069,4.69,4.46,3.95,3.97,4.69
37726,Women,03:04:29,11069,4.23,4.31,4.03,4.42,4.67
35335,Women,03:04:32,11072,4.74,4.26,4.33,3.67,5.46
36744,Women,03:04:35,11075,4.62,4.23,4.21,4.01,4.34
34117,Women,03:04:37,11077,4.7,4.5,4.11,3.78,4.65
36238,Women,03:04:39,11079,4.57,4.51,4.04,3.96,4.39
36719,Women,03:04:39,11079,4.38,4.34,4.2,4.12,4.29
36479,Women,03:04:39,11079,4.57,4.51,4.04,3.96,4.39
36726,Women,03:04:39,11079,4.38,4.34,4.2,4.12,4.29
38272,Women,03:04:40,11080,4.41,4.39,4.18,4.04,4.47
36791,Women,03:04:42,11082,4.5,4.21,4.24,4.09,4.35
36555,Women,03:04:43,11083,4.38,4.51,4.28,3.98,3.94
34908,Women,03:04:45,11085,4.51,4.53,4.18,3.9,4.15
35156,Women,03:04:47,11087,4.73,4.47,4.16,3.84,3.99
29104,Women,03:04:47,11087,4.56,4.45,4.13,3.94,4.31
35318,Women,03:04:50,11090,3.99,4.1,4.01,4.89,5.12
38459,Women,03:04:52,11092,4.68,4.28,4.11,4.01,4.28
35486,Women,03:04:53,11093,4.84,4.48,3.92,3.87,4.54
37938,Women,03:04:56,11096,4.42,4.33,4.06,4.14,4.69
36239,Women,03:05:01,11101,4.4,4.38,4.02,4.21,4.37
36119,Women,03:05:01,11101,4.71,4.44,4.11,3.84,4.3
34424,Women,03:05:02,11102,4.72,4.8,4.39,3.45,4.01
33904,Women,03:05:02,11102,4.6,4.45,3.89,4.08,4.53
36522,Women,03:05:04,11104,4.58,4.64,4.16,3.73,4.38
36653,Women,03:05:05,11105,4.9,4.37,4.27,3.7,4
31249,Women,03:05:07,11107,4.67,4.5,4.08,3.83,4.36
36183,Women,03:05:12,11112,4.77,4.34,4.14,3.85,4.2
34735,Women,03:05:17,11117,4.15,4.4,4.19,4.13,4.93
29977,Women,03:05:18,11118,3.48,4.57,4.55,4.49,4.86
37140,Women,03:05:19,11119,4.14,4.33,4.26,4.26,4.29
38493,Women,03:05:20,11120,4.14,4.33,4.26,4.26,4.28
35668,Women,03:05:20,11120,4.52,4.4,4.14,3.96,4.31
38028,Women,03:05:21,11121,4.44,4.45,4.23,3.88,4.39
33203,Women,03:05:22,11122,4.26,4.28,4.23,4.19,4.35
36250,Women,03:05:24,11124,4.87,4.4,4.06,3.84,3.94
35113,Women,03:05:28,11128,4.23,4.05,4.21,4.45,4.48
30885,Women,03:05:31,11131,4.69,4.42,4.12,3.87,4.05
36398,Women,03:05:36,11136,4.84,4.3,3.95,3.99,4.22
30733,Women,03:05:37,11137,5.33,4.31,3.81,3.85,4.05
36077,Women,03:05:37,11137,5.02,4.49,4.07,3.63,4.23
36232,Women,03:05:37,11137,4.81,4.42,3.98,3.92,4.02
25502,Women,03:05:38,11138,5.31,4.33,3.81,3.85,4.05
38229,Women,03:05:38,11138,4.79,4.45,3.61,4.18,4.81
35187,Women,03:05:40,11140,4.57,4.25,4.1,3.98,4.78
34816,Women,03:05:43,11143,5.22,4.54,3.73,3.82,4.07
36206,Women,03:05:43,11143,4.55,4.29,3.99,4.1,4.51
37375,Women,03:05:44,11144,4.33,4.23,4.39,4.05,4.09
29029,Women,03:05:45,11145,5.03,4.67,4.16,3.62,3.27
37447,Women,03:05:45,11145,4.49,4.1,4.16,4.16,4.49
38019,Women,03:05:46,11146,5.03,4.67,4.16,3.62,3.28
30240,Women,03:05:46,11146,4.58,4.65,4.21,3.69,4
38198,Women,03:05:46,11146,4.58,4.6,4.25,3.69,4
36031,Women,03:05:49,11149,4.68,4.3,4.02,3.99,4.31
31191,Women,03:05:52,11152,3.99,4.37,4,4.45,5.22
23084,Women,03:05:53,11153,-,-,4.26,3.74,3.88
36412,Women,03:05:53,11153,4.49,4.04,4.17,4.15,4.81
33593,Women,03:06:00,11160,4.36,4.15,3.89,4.45,4.85
29314,Women,03:06:01,11161,4.61,4.13,3.95,4.17,4.77
36102,Women,03:06:03,11163,4.44,4.28,4.12,4.09,4.27
36423,Women,03:06:03,11163,4.44,4.28,4.12,4.09,4.27
37327,Women,03:06:04,11164,4.09,4.23,4.21,4.24,5
34368,Women,03:06:06,11166,4.95,4.57,4.05,3.68,3.74
35899,Women,03:06:09,11169,4.06,4.17,4.35,4.23,4.72
36892,Women,03:06:22,11182,4.24,4.31,4.27,4.1,4.09
29538,Women,03:06:26,11186,4.62,3.94,4.4,3.94,4.47
33983,Women,03:06:26,11186,4.62,3.94,4.42,3.93,4.47
35114,Women,03:06:31,11191,2.92,5.26,3.76,6.12,5.69
36894,Women,03:06:33,11193,4.51,4.18,4.21,4.01,4.19
29403,Women,03:06:34,11194,4.6,4.27,4.22,3.87,4.11
31357,Women,03:06:35,11195,4.97,4.54,3.73,3.88,4.11
38385,Women,03:06:37,11197,4.75,4.38,4,3.83,4.33
35306,Women,03:06:37,11197,4.41,4.6,4.27,3.67,4.36
37123,Women,03:06:39,11199,4.54,4.48,4.11,3.87,3.93
30499,Women,03:06:40,11200,4.81,4.35,3.98,3.7,5.25
30485,Women,03:06:42,11202,4.81,4.35,3.98,3.7,5.24
26096,Women,03:06:43,11203,4.58,4.33,4.27,3.77,4.15
38185,Women,03:06:45,11205,4.98,4.62,4.06,3.57,3.8
35032,Women,03:06:48,11208,4.24,4.38,4.45,3.89,3.94
36931,Women,03:06:48,11208,4.09,4.23,4.23,4.22,4.61
37425,Women,03:06:49,11209,4.51,4.29,4.14,3.98,4.03
34855,Women,03:06:50,11210,4.25,4.39,4.19,4.03,4.25
35494,Women,03:06:58,11218,4.9,4.76,3.8,3.7,3.95
35745,Women,03:06:59,11219,4.67,4.54,4.1,3.63,4.47
36004,Women,03:07:01,11221,4.33,4.23,4.21,4.02,4.46
36312,Women,03:07:01,11221,4.57,4.36,3.96,3.95,4.47
36126,Women,03:07:07,11227,3.99,4.54,4.5,3.82,4.53
36982,Women,03:07:10,11230,4.31,4.37,4.17,3.95,4.36
36540,Women,03:07:11,11231,4.67,4.4,4.1,3.76,4.13
37724,Women,03:07:13,11233,4.32,4.29,4.23,3.98,4.21
37502,Women,03:07:14,11234,5.05,4.34,3.93,3.64,4.66
30011,Women,03:07:15,11235,5.73,4.94,3.57,3.43,4.02
23723,Women,03:07:16,11236,4.73,4.32,4.02,3.85,4.11
37652,Women,03:07:16,11236,4.32,4.22,4.21,4.04,4.26
33268,Women,03:07:18,11238,4.82,4.16,4.07,3.78,4.66
35828,Women,03:07:21,11241,4.35,4.21,4.18,4.04,4.33
36463,Women,03:07:26,11246,4.3,4.62,4.06,3.82,4.49
36981,Women,03:07:26,11246,4.32,4.37,4.17,3.95,4.23
34955,Women,03:07:28,11248,4.59,4.29,4.06,3.93,4.09
35344,Women,03:07:29,11249,4.86,4.49,3.89,4.38,2.4
37687,Women,03:07:30,11250,4.53,4.29,3.94,4.02,4.45
31831,Women,03:07:31,11251,4.97,4.47,3.78,3.8,4.18
25342,Women,03:07:31,11251,4.72,4.25,4,3.89,4.27
34548,Women,03:07:31,11251,4.49,4.15,4.05,4.08,4.39
36433,Women,03:07:32,11252,4.5,4.08,3.83,4.32,4.82
35259,Women,03:07:33,11253,4.6,4.57,4.25,3.61,3.85
29166,Women,03:07:34,11254,4.21,3.97,4.42,4.13,4.57
31451,Women,03:07:37,11257,4.2,3.97,4.42,4.13,4.58
35888,Women,03:07:39,11259,4.5,3.75,4.22,4.26,4.75
35585,Women,03:07:39,11259,4.5,3.75,4.22,4.26,4.75
35993,Women,03:07:39,11259,4.16,4.29,4.14,4.12,4.46
34921,Women,03:07:39,11259,4.5,3.75,4.22,4.26,4.75
34959,Women,03:07:40,11260,4.92,4.1,4.1,3.75,4.5
28764,Women,03:07:44,11264,4.77,4.21,3.87,3.9,4.84
36473,Women,03:07:48,11268,4.55,4.18,3.93,4.01,4.93
31719,Women,03:07:54,11274,4.65,4.26,3.75,4.15,4.38
37002,Women,03:07:55,11275,4.58,4.31,3.98,3.88,4.52
34584,Women,03:07:55,11275,4.64,4.26,3.75,4.15,4.38
26100,Women,03:07:58,11278,4.59,4.1,4,4.07,4.31
38454,Women,03:07:58,11278,3.91,4.04,4.31,4.38,4.86
34813,Women,03:07:59,11279,4.66,4.34,4.08,3.8,4
34032,Women,03:08:00,11280,4.6,4.43,3.96,3.82,4.29
37893,Women,03:08:11,11291,4.61,4.43,4.07,3.77,3.97
37937,Women,03:08:13,11293,5.1,4.47,3.96,3.62,3.58
38386,Women,03:08:21,11301,4.5,4.09,4.08,4.05,4.3
31985,Women,03:08:22,11302,4.47,4.04,4.22,3.98,4.34
35864,Women,03:08:26,11306,4.7,4.45,4.57,3.32,4.19
33771,Women,03:08:27,11307,4.38,4.41,4.17,3.84,3.95
37420,Women,03:08:28,11308,4.43,4.27,4,3.96,4.56
38349,Women,03:08:29,11309,5,4.53,3.82,3.62,4.25
36788,Women,03:08:29,11309,4.36,4.31,4.07,3.95,4.4
28992,Women,03:08:30,11310,4.31,4.27,4.12,3.94,4.55
37183,Women,03:08:35,11315,4.23,4.34,4.09,4.08,4.04
34819,Women,03:08:36,11316,4.16,4.28,4.14,4.08,4.32
34383,Women,03:08:40,11320,4.67,4.26,3.83,4.01,4.2
37095,Women,03:08:50,11330,3.54,4.19,4.26,4.52,6.16
30361,Women,03:08:53,11333,4.49,4.36,4.07,3.83,4
38362,Women,03:09:01,11341,4.38,4.55,3.96,3.77,4.58
38132,Women,03:09:01,11341,4.21,4.09,4.04,4.1,5.36
34313,Women,03:09:03,11343,4.1,4.3,4.07,4.16,4.26
26655,Women,03:09:05,11345,4.69,4.82,3.73,3.6,4.59
36970,Women,03:09:05,11345,4.31,4.27,4.12,3.93,4.31
37862,Women,03:09:07,11347,4.08,4.12,4.12,4.27,4.43
37087,Women,03:09:13,11353,4.53,4.31,4.08,3.79,4.16
35603,Women,03:09:13,11353,4.4,4.22,3.94,3.99,4.8
34950,Women,03:09:13,11353,4.46,4.29,4,3.9,4.27
37102,Women,03:09:18,11358,4.47,4.27,4.09,3.79,4.51
38215,Women,03:09:18,11358,4.47,4.27,4.09,3.79,4.51
38351,Women,03:09:22,11362,4.68,4.23,3.99,3.82,4.11
35519,Women,03:09:23,11363,4.65,4.25,3.85,3.95,4.18
33551,Women,03:09:25,11365,4.75,4.93,4.15,3.31,3.67
38413,Women,03:09:25,11365,4.3,4.23,4.07,3.97,4.44
35975,Women,03:09:28,11368,4.29,4.3,4.19,3.9,3.94
35017,Women,03:09:36,11376,4.65,4.19,4.05,3.78,4.25
34197,Women,03:09:38,11378,4.75,4.24,3.84,3.83,4.43
37591,Women,03:09:41,11381,4.39,4.55,4.07,3.73,3.91
35152,Women,03:09:41,11381,4.34,4.23,4.07,3.95,4.19
37086,Women,03:09:41,11381,4.67,4.34,4.01,3.75,3.87
37982,Women,03:09:44,11384,4.38,3.99,4.11,4,4.89
35048,Women,03:09:45,11385,4.25,4.18,4.08,4.04,4.32
33844,Women,03:09:45,11385,4.25,4.18,4.08,4.04,4.32
36999,Women,03:09:46,11386,4.66,4.28,3.97,3.74,4.34
25702,Women,03:09:46,11386,5,4.7,3.66,3.62,3.96
35634,Women,03:09:46,11386,4.59,4.44,3.87,3.81,4.06
37200,Women,03:09:47,11387,4.55,4.31,4.05,3.79,3.96
36325,Women,03:09:49,11389,4.8,4.19,3.76,3.87,4.77
35559,Women,03:09:51,11391,4.33,4.02,4.23,4.03,4.1
36978,Women,03:09:59,11399,4.93,3.3,4.68,4.02,4.31
36525,Women,03:10:03,11403,5.16,5.09,3.93,3.2,3.56
33345,Women,03:10:04,11404,4.51,4.34,4.06,3.65,4.63
33158,Women,03:10:05,11405,4.51,4.34,4.06,3.65,4.63
37929,Women,03:10:05,11405,4.36,4.22,4.25,3.75,4.31
33452,Women,03:10:06,11406,5.22,4.42,3.74,3.53,4.29
28695,Women,03:10:08,11408,4.27,4.04,4.25,3.81,5.37
34456,Women,03:10:09,11409,4.27,4.04,4.26,3.81,5.37
35637,Women,03:10:09,11409,4.27,4.04,4.26,3.81,5.36
37008,Women,03:10:10,11410,4.38,4.31,4.03,3.9,4.01
36519,Women,03:10:13,11413,5.03,4.53,4.03,3.34,4.17
24233,Women,03:10:14,11414,5.03,4.53,4.03,3.33,4.17
31081,Women,03:10:17,11417,4.18,4.27,4.17,3.93,4.18
36973,Women,03:10:20,11420,-,-,3.96,3.77,4.02
25700,Women,03:10:22,11422,5,4.64,3.7,3.62,3.73
37537,Women,03:10:27,11427,4.22,4.21,3.99,4.06,4.4
29098,Women,03:10:27,11427,5.02,4.3,4.03,3.47,4.12
29088,Women,03:10:27,11427,5.02,4.3,4.03,3.47,4.12
35307,Women,03:10:33,11433,4.49,4.37,3.88,3.89,3.96
38199,Women,03:10:33,11433,4.49,4.37,3.88,3.89,3.95
37820,Women,03:10:35,11435,4.34,4.27,4.03,3.87,4.28
38514,Women,03:10:36,11436,4.17,4.21,4.05,4.05,4.31
37466,Women,03:10:44,11444,4.37,4.25,3.72,4.19,4.29
35330,Women,03:10:44,11444,4.4,4.27,4.12,3.8,3.98
38503,Women,03:10:46,11446,4.82,4.66,3.87,3.46,4.11
37329,Women,03:10:46,11446,4.27,4.38,4.08,3.77,4.33
37430,Women,03:10:48,11448,4.21,4.31,4.13,3.9,3.98
25246,Women,03:10:48,11448,4.38,4.17,3.91,3.95,4.75
36080,Women,03:10:53,11453,4.25,4.25,4.13,3.82,4.48
37209,Women,03:10:56,11456,4.6,4.37,3.88,3.79,3.9
38446,Women,03:10:57,11457,4.53,4.25,3.88,3.89,4.14
36652,Women,03:11:01,11461,4.22,4.25,3.82,4.14,4.49
37896,Women,03:11:02,11462,4.53,4.27,4.02,3.79,3.9
34225,Women,03:11:02,11462,4.09,4.29,4.06,4,4.33
33643,Women,03:11:05,11465,4.68,4.36,3.73,3.83,4.16
35422,Women,03:11:07,11467,4.35,4.31,4.14,3.74,4.06
33835,Women,03:11:07,11467,4.5,4.43,3.93,3.71,4.15
36838,Women,03:11:10,11470,4.57,4.36,3.86,3.71,4.57
36732,Women,03:11:15,11475,4.68,3.93,3.86,3.96,4.7
35067,Women,03:11:16,11476,4.49,4.24,3.93,3.88,3.99
20447,Women,03:11:17,11477,4.43,4.39,3.87,3.88,3.89
28423,Women,03:11:17,11477,4.38,4.4,4.08,3.62,4.47
36136,Women,03:11:18,11478,4.93,4.31,4.03,3.51,3.8
35619,Women,03:11:23,11483,4.89,4.42,3.9,3.56,3.75
38350,Women,03:11:24,11484,4.74,4.15,3.88,3.73,4.48
37580,Women,03:11:25,11485,3.97,4.23,4.03,4.2,4.21
35127,Women,03:11:30,11490,4.78,4.05,3.69,3.94,4.76
35383,Women,03:11:32,11492,4.67,4.11,3.79,3.91,4.4
33808,Women,03:11:36,11496,4.27,4.09,4.02,3.96,4.62
35419,Women,03:11:36,11496,4.27,4.09,4.03,3.94,4.61
35792,Women,03:11:36,11496,4.58,4.52,4,3.56,3.86
33405,Women,03:11:37,11497,4.27,4.09,4.02,3.95,4.61
35349,Women,03:11:37,11497,4.68,4.41,3.96,3.57,3.99
34948,Women,03:11:45,11505,4.06,4.23,3.96,4.08,4.52
35742,Women,03:11:45,11505,4.06,4.23,3.96,4.08,4.52
33745,Women,03:11:46,11506,4.83,4.44,3.89,3.59,3.62
33482,Women,03:11:47,11507,4.26,4.09,4.08,3.97,4.23
38525,Women,03:11:48,11508,4.26,4.09,4.08,3.97,4.22
37303,Women,03:11:49,11509,4.33,4.22,4.03,3.85,4.17
30133,Women,03:11:52,11512,4.16,4,4.05,4.09,4.66
38474,Women,03:11:57,11517,4.46,4.26,3.84,3.85,4.44
30766,Women,03:11:57,11517,5.43,3.4,3.26,4.87,5.56
36038,Women,03:11:57,11517,4.38,4.22,4.01,3.85,3.98
37845,Women,03:11:59,11519,4.14,4.3,3.98,3.85,4.9
34166,Women,03:11:59,11519,4.9,4.16,3.85,3.67,4.17
37326,Women,03:12:00,11520,4.24,4.26,4.19,3.77,3.95
37377,Women,03:12:01,11521,4.23,4.34,4.18,3.76,3.82
30172,Women,03:12:08,11528,4.19,4.4,4.2,3.63,4.37
34403,Women,03:12:10,11530,4.52,4.25,3.98,3.74,3.97
31445,Women,03:12:11,11531,5.09,4.44,3.99,3.28,4.08
35832,Women,03:12:12,11532,4.75,4.43,4.11,3.4,3.87
35110,Women,03:12:14,11534,4.52,3.97,4.05,3.84,4.32
38259,Women,03:12:18,11538,4.37,4.12,4.01,3.85,4.28
26325,Women,03:12:21,11541,4.26,4.15,4.08,3.88,4.13
36417,Women,03:12:21,11541,4.39,4.25,3.76,3.96,4.36
36355,Women,03:12:21,11541,4.29,4.07,4.01,3.99,4.13
36848,Women,03:12:22,11542,4.11,4.09,3.94,4.08,4.95
33422,Women,03:12:27,11547,4.71,3.87,4.05,3.75,4.56
37458,Women,03:12:33,11553,4.63,4.05,3.65,4,4.73
37496,Women,03:12:33,11553,4.63,4.05,3.65,4,4.73
37385,Women,03:12:34,11554,4.68,4.11,3.81,3.83,4.22
34484,Women,03:12:36,11556,4.54,4.38,3.92,3.67,3.9
35626,Women,03:12:38,11558,4.58,4.09,3.88,3.84,4.18
37269,Women,03:12:38,11558,4.46,3.68,4.24,3.98,4.4
33458,Women,03:12:39,11559,4.62,4.4,3.84,3.66,3.91
37868,Women,03:12:42,11562,4.25,4.08,4.01,3.99,4.15
30472,Women,03:12:45,11565,4.37,4.13,3.91,3.96,4.06
26545,Women,03:12:47,11567,4.3,4.05,3.93,3.99,4.45
35205,Women,03:12:48,11568,4.27,4.44,4.09,3.73,3.52
36503,Women,03:12:48,11568,4.71,4.4,4.02,3.41,4.18
36054,Women,03:12:50,11570,4.3,4.05,3.8,4.02,5.1
28996,Women,03:12:50,11570,4.31,4.05,3.93,3.99,4.42
36963,Women,03:12:52,11572,4.34,4.22,3.94,3.86,4.06
27011,Women,03:12:52,11572,3.87,4.37,4.15,3.9,4.41
25204,Women,03:12:53,11573,4.6,4.11,4,3.76,3.84
36052,Women,03:12:54,11574,4.3,4.05,3.8,4.03,4.98
37335,Women,03:12:56,11576,4.22,4.25,3.81,4.01,4.36
37217,Women,03:12:58,11578,4.09,4.02,3.99,4.17,4.26
37128,Women,03:13:02,11582,4.31,4.05,3.8,4.06,4.7
23931,Women,03:13:03,11583,4.96,4.75,4.04,3.17,3.66
35970,Women,03:13:04,11584,4.32,4.05,3.8,4.02,4.88
23993,Women,03:13:04,11584,4.7,3.83,3.96,3.87,4.32
28385,Women,03:13:05,11585,4.7,3.83,3.96,3.87,4.33
36221,Women,03:13:07,11587,4.11,4.09,4.04,4.03,4.2
36701,Women,03:13:10,11590,4.06,4.07,4.11,4.03,4.19
33339,Women,03:13:14,11594,4.3,4.26,3.63,4.02,4.88
30484,Women,03:13:17,11597,4.99,3.59,4.05,3.73,5.09
35967,Women,03:13:17,11597,3.63,3.86,4.4,4.32,5.06
26543,Women,03:13:17,11597,4.93,4.32,3.51,3.7,4.6
37167,Women,03:13:18,11598,2.93,4.64,4.53,4.64,5.09
34298,Women,03:13:18,11598,4.93,4.32,3.51,3.7,4.6
34655,Women,03:13:18,11598,4.54,4.72,3.8,3.56,3.65
37433,Women,03:13:20,11600,4.33,4.23,4.36,3.63,3.39
34475,Women,03:13:20,11600,4.15,4.15,4.03,3.94,4.16
37059,Women,03:13:21,11601,4.24,4.39,3.81,3.83,4.4
33669,Women,03:13:23,11603,4.83,4.1,3.73,3.73,4.31
36442,Women,03:13:23,11603,4.19,4.08,4.02,3.93,4.39
37304,Women,03:13:28,11608,4.15,4.32,4.04,3.75,4.33
36738,Women,03:13:29,11609,4.34,4.24,3.99,3.71,4.32
36895,Women,03:13:31,11611,4.31,3.86,4.12,3.98,4.15
37007,Women,03:13:32,11612,4.07,4.08,3.92,4.11,4.54
36410,Women,03:13:34,11614,4.32,3.86,4.12,3.97,4.15
34645,Women,03:13:45,11625,4.58,4.28,4.02,3.48,4.29
35674,Women,03:13:48,11628,4.31,4.21,4.04,3.74,3.98
30224,Women,03:13:51,11631,4.52,3.94,4.06,3.73,4.45
33810,Women,03:13:51,11631,4.37,4.34,4.08,3.59,3.9
25839,Women,03:13:52,11632,4.64,4.02,3.92,3.69,4.45
27036,Women,03:13:53,11633,4.64,3.58,4.19,3.9,4.44
30155,Women,03:13:58,11638,3.98,4.37,3.99,3.89,4.21
35443,Women,03:13:59,11639,4.96,4.21,4.01,3.33,4.32
35442,Women,03:13:59,11639,4.95,4.21,4.01,3.33,4.33
35897,Women,03:14:01,11641,4.52,4.58,3.23,3.95,5.71
20441,Women,03:14:02,11642,4.27,4.24,3.95,3.75,4.33
37530,Women,03:14:09,11649,4.3,4.25,3.94,3.73,4.26
34349,Women,03:14:15,11655,4.52,4.71,3.99,3.41,3.43
37364,Women,03:14:16,11656,4.52,3.92,4.07,3.73,4.28
33538,Women,03:14:20,11660,4.44,4.1,3.95,3.77,3.99
37843,Women,03:14:24,11664,4.39,3.99,4.03,3.84,3.93
36560,Women,03:14:27,11667,4.73,3.94,3.95,3.68,4.18
37754,Women,03:14:29,11669,4.03,4.08,4.04,3.98,4.3
37755,Women,03:14:29,11669,4.03,4.08,4.04,3.98,4.3
36093,Women,03:14:31,11671,4.1,4.06,3.73,4.26,4.4
37942,Women,03:14:31,11671,4.09,4.23,4.2,3.66,4.28
37044,Women,03:14:32,11672,4.22,4.1,3.96,3.84,4.41
